01/10/2019 03:38:39 PM: ExportToExcel: parentPath D:\\T112_Test
01/10/2019 03:58:15 PM: i = 13594
01/10/2019 03:58:15 PM: i = 13595
01/10/2019 03:58:15 PM: i = 13596
01/10/2019 03:58:15 PM: i = 13597
01/10/2019 03:58:15 PM: i = 13598
01/10/2019 03:58:15 PM: i = 13599
01/10/2019 03:58:15 PM: i = 13600
01/10/2019 03:58:15 PM: i = 13601
01/10/2019 03:58:15 PM: i = 13602
01/10/2019 03:58:15 PM: i = 13603
01/10/2019 03:58:15 PM: i = 13604
01/10/2019 03:58:16 PM: i = 13605
01/10/2019 03:58:16 PM: i = 13606
01/10/2019 03:58:16 PM: i = 13607
01/10/2019 03:58:16 PM: i = 13608
01/10/2019 03:58:16 PM: i = 13609
01/10/2019 03:58:16 PM: i = 13610
01/10/2019 03:58:16 PM: i = 13611
01/10/2019 03:58:16 PM: i = 13612
01/10/2019 03:58:16 PM: i = 13613
01/10/2019 03:58:16 PM: i = 13614
01/10/2019 03:58:16 PM: i = 13615
01/10/2019 03:58:16 PM: i = 13616
01/10/2019 03:58:17 PM: i = 13617
01/10/2019 03:58:17 PM: i = 13618
01/10/2019 03:58:17 PM: i = 13619
01/10/2019 03:58:17 PM: i = 13620
01/10/2019 03:58:17 PM: i = 13621
01/10/2019 03:58:17 PM: i = 13622
01/10/2019 03:58:17 PM: i = 13623
01/10/2019 03:58:17 PM: i = 13624
01/10/2019 03:58:17 PM: i = 13625
01/10/2019 03:58:17 PM: i = 13626
01/10/2019 03:58:17 PM: i = 13627
01/10/2019 03:58:17 PM: i = 13628
01/10/2019 03:58:18 PM: i = 13629
01/10/2019 03:58:18 PM: i = 13630
01/10/2019 03:58:18 PM: i = 13631
01/10/2019 03:58:18 PM: i = 13632
01/10/2019 03:58:18 PM: i = 13633
01/10/2019 03:58:18 PM: i = 13634
01/10/2019 03:58:18 PM: i = 13635
01/10/2019 03:58:18 PM: i = 13636
01/10/2019 03:58:18 PM: i = 13637
01/10/2019 03:58:18 PM: i = 13638
01/10/2019 03:58:19 PM: i = 13639
01/10/2019 03:58:19 PM: i = 13640
01/10/2019 03:58:19 PM: i = 13641
01/10/2019 03:58:19 PM: i = 13642
01/10/2019 03:58:19 PM: i = 13643
01/10/2019 03:58:19 PM: i = 13644
01/10/2019 03:58:19 PM: i = 13645
01/10/2019 03:58:19 PM: i = 13646
01/10/2019 03:58:19 PM: i = 13647
01/10/2019 03:58:19 PM: i = 13648
01/10/2019 03:58:20 PM: i = 13649
01/10/2019 03:58:20 PM: i = 13650
01/10/2019 03:58:20 PM: i = 13651
01/10/2019 03:58:20 PM: i = 13652
01/10/2019 03:58:20 PM: i = 13653
01/10/2019 03:58:20 PM: i = 13654
01/10/2019 03:58:20 PM: i = 13655
01/10/2019 03:58:20 PM: i = 13656
01/10/2019 03:58:20 PM: i = 13657
01/10/2019 03:58:20 PM: i = 13658
01/10/2019 03:58:20 PM: i = 13659
01/10/2019 03:58:21 PM: i = 13660
01/10/2019 03:58:21 PM: i = 13661
01/10/2019 03:58:21 PM: i = 13662
01/10/2019 03:58:21 PM: i = 13663
01/10/2019 03:58:21 PM: i = 13664
01/10/2019 03:58:21 PM: i = 13665
01/10/2019 03:58:21 PM: i = 13666
01/10/2019 03:58:21 PM: i = 13667
01/10/2019 03:58:21 PM: i = 13668
01/10/2019 03:58:21 PM: i = 13669
01/10/2019 03:58:21 PM: i = 13670
01/10/2019 03:58:22 PM: i = 13671
01/10/2019 03:58:22 PM: i = 13672
01/10/2019 03:58:22 PM: i = 13673
01/10/2019 03:58:22 PM: i = 13674
01/10/2019 03:58:22 PM: i = 13675
01/10/2019 03:58:22 PM: i = 13676
01/10/2019 03:58:22 PM: i = 13677
01/10/2019 03:58:22 PM: i = 13678
01/10/2019 03:58:22 PM: i = 13679
01/10/2019 03:58:22 PM: i = 13680
01/10/2019 03:58:22 PM: i = 13681
01/10/2019 03:58:23 PM: i = 13682
01/10/2019 03:58:23 PM: i = 13683
01/10/2019 03:58:23 PM: i = 13684
01/10/2019 03:58:23 PM: i = 13685
01/10/2019 03:58:23 PM: i = 13686
01/10/2019 03:58:23 PM: i = 13687
01/10/2019 03:58:23 PM: i = 13688
01/10/2019 03:58:23 PM: i = 13689
01/10/2019 03:58:23 PM: i = 13690
01/10/2019 03:58:23 PM: i = 13691
01/10/2019 03:58:23 PM: i = 13692
01/10/2019 03:58:24 PM: i = 13693
01/10/2019 03:58:24 PM: i = 13694
01/10/2019 03:58:24 PM: i = 13695
01/10/2019 03:58:24 PM: i = 13696
01/10/2019 03:58:24 PM: i = 13697
01/10/2019 03:58:24 PM: i = 13698
01/10/2019 03:58:24 PM: i = 13699
01/10/2019 03:58:24 PM: i = 13700
01/10/2019 03:58:24 PM: i = 13701
01/10/2019 03:58:24 PM: i = 13702
01/10/2019 03:58:24 PM: i = 13703
01/10/2019 03:58:25 PM: i = 13704
01/10/2019 03:58:25 PM: i = 13705
01/10/2019 03:58:25 PM: i = 13706
01/10/2019 03:58:25 PM: i = 13707
01/10/2019 03:58:25 PM: i = 13708
01/10/2019 03:58:25 PM: i = 13709
01/10/2019 03:58:25 PM: i = 13710
01/10/2019 03:58:25 PM: i = 13711
01/10/2019 03:58:25 PM: i = 13712
01/10/2019 03:58:25 PM: i = 13713
01/10/2019 03:58:25 PM: i = 13714
01/10/2019 03:58:25 PM: i = 13715
01/10/2019 03:58:26 PM: i = 13716
01/10/2019 03:58:26 PM: i = 13717
01/10/2019 03:58:26 PM: i = 13718
01/10/2019 03:58:26 PM: i = 13719
01/10/2019 03:58:26 PM: i = 13720
01/10/2019 03:58:26 PM: i = 13721
01/10/2019 03:58:26 PM: i = 13722
01/10/2019 03:58:26 PM: i = 13723
01/10/2019 03:58:26 PM: i = 13724
01/10/2019 03:58:26 PM: i = 13725
01/10/2019 03:58:26 PM: i = 13726
01/10/2019 03:58:26 PM: i = 13727
01/10/2019 03:58:27 PM: i = 13728
01/10/2019 03:58:27 PM: i = 13729
01/10/2019 03:58:27 PM: i = 13730
01/10/2019 03:58:27 PM: i = 13731
01/10/2019 03:58:27 PM: i = 13732
01/10/2019 03:58:27 PM: i = 13733
01/10/2019 03:58:27 PM: i = 13734
01/10/2019 03:58:27 PM: i = 13735
01/10/2019 03:58:27 PM: i = 13736
01/10/2019 03:58:27 PM: i = 13737
01/10/2019 03:58:27 PM: i = 13738
01/10/2019 03:58:28 PM: i = 13739
01/10/2019 03:58:28 PM: i = 13740
01/10/2019 03:58:28 PM: i = 13741
01/10/2019 03:58:28 PM: i = 13742
01/10/2019 03:58:28 PM: i = 13743
01/10/2019 03:58:28 PM: i = 13744
01/10/2019 03:58:28 PM: i = 13745
01/10/2019 03:58:28 PM: i = 13746
01/10/2019 03:58:28 PM: i = 13747
01/10/2019 03:58:28 PM: i = 13748
01/10/2019 03:58:28 PM: i = 13749
01/10/2019 03:58:29 PM: i = 13750
01/10/2019 03:58:29 PM: i = 13751
01/10/2019 03:58:29 PM: i = 13752
01/10/2019 03:58:29 PM: i = 13753
01/10/2019 03:58:29 PM: i = 13754
01/10/2019 03:58:29 PM: i = 13755
01/10/2019 03:58:29 PM: i = 13756
01/10/2019 03:58:29 PM: i = 13757
01/10/2019 03:58:29 PM: i = 13758
01/10/2019 03:58:29 PM: i = 13759
01/10/2019 03:58:29 PM: i = 13760
01/10/2019 03:58:29 PM: i = 13761
01/10/2019 03:58:30 PM: i = 13762
01/10/2019 03:58:30 PM: i = 13763
01/10/2019 03:58:30 PM: i = 13764
01/10/2019 03:58:30 PM: i = 13765
01/10/2019 03:58:30 PM: i = 13766
01/10/2019 03:58:30 PM: i = 13767
01/10/2019 03:58:30 PM: i = 13768
01/10/2019 03:58:30 PM: i = 13769
01/10/2019 03:58:30 PM: i = 13770
01/10/2019 03:58:30 PM: i = 13771
01/10/2019 03:58:30 PM: i = 13772
01/10/2019 03:58:31 PM: i = 13773
01/10/2019 03:58:31 PM: i = 13774
01/10/2019 03:58:31 PM: i = 13775
01/10/2019 03:58:31 PM: i = 13776
01/10/2019 03:58:31 PM: i = 13777
01/10/2019 03:58:31 PM: i = 13778
01/10/2019 03:58:31 PM: i = 13779
01/10/2019 03:58:31 PM: i = 13780
01/10/2019 03:58:31 PM: i = 13781
01/10/2019 03:58:31 PM: i = 13782
01/10/2019 03:58:31 PM: i = 13783
01/10/2019 03:58:32 PM: i = 13784
01/10/2019 03:58:32 PM: i = 13785
01/10/2019 03:58:32 PM: i = 13786
01/10/2019 03:58:32 PM: i = 13787
01/10/2019 03:58:32 PM: i = 13788
01/10/2019 03:58:32 PM: i = 13789
01/10/2019 03:58:32 PM: i = 13790
01/10/2019 03:58:32 PM: i = 13791
01/10/2019 03:58:32 PM: i = 13792
01/10/2019 03:58:32 PM: i = 13793
01/10/2019 03:58:32 PM: i = 13794
01/10/2019 03:58:33 PM: i = 13795
01/10/2019 03:58:33 PM: i = 13796
01/10/2019 03:58:33 PM: i = 13797
01/10/2019 03:58:33 PM: i = 13798
01/10/2019 03:58:33 PM: i = 13799
01/10/2019 03:58:33 PM: i = 13800
01/10/2019 03:58:33 PM: i = 13801
01/10/2019 03:58:33 PM: i = 13802
01/10/2019 03:58:33 PM: i = 13803
01/10/2019 03:58:33 PM: i = 13804
01/10/2019 03:58:33 PM: i = 13805
01/10/2019 03:58:33 PM: i = 13806
01/10/2019 03:58:33 PM: i = 13807
01/10/2019 03:58:34 PM: i = 13808
01/10/2019 03:58:34 PM: i = 13809
01/10/2019 03:58:34 PM: i = 13810
01/10/2019 03:58:34 PM: i = 13811
01/10/2019 03:58:34 PM: i = 13812
01/10/2019 03:58:34 PM: i = 13813
01/10/2019 03:58:34 PM: i = 13814
01/10/2019 03:58:34 PM: i = 13815
01/10/2019 03:58:34 PM: i = 13816
01/10/2019 03:58:34 PM: i = 13817
01/10/2019 03:58:34 PM: i = 13818
01/10/2019 03:58:34 PM: i = 13819
01/10/2019 03:58:35 PM: i = 13820
01/10/2019 03:58:35 PM: i = 13821
01/10/2019 03:58:35 PM: i = 13822
01/10/2019 03:58:35 PM: i = 13823
01/10/2019 03:58:35 PM: i = 13824
01/10/2019 03:58:35 PM: i = 13825
01/10/2019 03:58:35 PM: i = 13826
01/10/2019 03:58:35 PM: i = 13827
01/10/2019 03:58:35 PM: i = 13828
01/10/2019 03:58:35 PM: i = 13829
01/10/2019 03:58:35 PM: i = 13830
01/10/2019 03:58:35 PM: i = 13831
01/10/2019 03:58:36 PM: i = 13832
01/10/2019 03:58:36 PM: i = 13833
01/10/2019 03:58:36 PM: i = 13834
01/10/2019 03:58:36 PM: i = 13835
01/10/2019 03:58:36 PM: i = 13836
01/10/2019 03:58:36 PM: i = 13837
01/10/2019 03:58:36 PM: i = 13838
01/10/2019 03:58:36 PM: i = 13839
01/10/2019 03:58:36 PM: i = 13840
01/10/2019 03:58:36 PM: i = 13841
01/10/2019 03:58:36 PM: i = 13842
01/10/2019 03:58:36 PM: i = 13843
01/10/2019 03:58:37 PM: i = 13844
01/10/2019 03:58:37 PM: i = 13845
01/10/2019 03:58:37 PM: i = 13846
01/10/2019 03:58:37 PM: i = 13847
01/10/2019 03:58:37 PM: i = 13848
01/10/2019 03:58:37 PM: i = 13849
01/10/2019 03:58:37 PM: i = 13850
01/10/2019 03:58:37 PM: i = 13851
01/10/2019 03:58:37 PM: i = 13852
01/10/2019 03:58:37 PM: i = 13853
01/10/2019 03:58:37 PM: i = 13854
01/10/2019 03:58:37 PM: i = 13855
01/10/2019 03:58:38 PM: i = 13856
01/10/2019 03:58:38 PM: i = 13857
01/10/2019 03:58:38 PM: i = 13858
01/10/2019 03:58:38 PM: i = 13859
01/10/2019 03:58:38 PM: i = 13860
01/10/2019 03:58:38 PM: i = 13861
01/10/2019 03:58:38 PM: i = 13862
01/10/2019 03:58:38 PM: i = 13863
01/10/2019 03:58:38 PM: i = 13864
01/10/2019 03:58:38 PM: i = 13865
01/10/2019 03:58:38 PM: i = 13866
01/10/2019 03:58:39 PM: i = 13867
01/10/2019 03:58:39 PM: i = 13868
01/10/2019 03:58:39 PM: i = 13869
01/10/2019 03:58:39 PM: i = 13870
01/10/2019 03:58:39 PM: i = 13871
01/10/2019 03:58:39 PM: i = 13872
01/10/2019 03:58:39 PM: i = 13873
01/10/2019 03:58:39 PM: i = 13874
01/10/2019 03:58:39 PM: i = 13875
01/10/2019 03:58:39 PM: i = 13876
01/10/2019 03:58:39 PM: i = 13877
01/10/2019 03:58:39 PM: i = 13878
01/10/2019 03:58:40 PM: i = 13879
01/10/2019 03:58:40 PM: i = 13880
01/10/2019 03:58:40 PM: i = 13881
01/10/2019 03:58:40 PM: i = 13882
01/10/2019 03:58:40 PM: i = 13883
01/10/2019 03:58:40 PM: i = 13884
01/10/2019 03:58:40 PM: i = 13885
01/10/2019 03:58:40 PM: i = 13886
01/10/2019 03:58:40 PM: i = 13887
01/10/2019 03:58:40 PM: i = 13888
01/10/2019 03:58:40 PM: i = 13889
01/10/2019 03:58:41 PM: i = 13890
01/10/2019 03:58:41 PM: i = 13891
01/10/2019 03:58:41 PM: i = 13892
01/10/2019 03:58:41 PM: i = 13893
01/10/2019 03:58:41 PM: i = 13894
01/10/2019 03:58:41 PM: i = 13895
01/10/2019 03:58:41 PM: i = 13896
01/10/2019 03:58:41 PM: i = 13897
01/10/2019 03:58:41 PM: i = 13898
01/10/2019 03:58:41 PM: i = 13899
01/10/2019 03:58:41 PM: i = 13900
01/10/2019 03:58:41 PM: i = 13901
01/10/2019 03:58:42 PM: i = 13902
01/10/2019 03:58:42 PM: i = 13903
01/10/2019 03:58:42 PM: i = 13904
01/10/2019 03:58:42 PM: i = 13905
01/10/2019 03:58:42 PM: i = 13906
01/10/2019 03:58:42 PM: i = 13907
01/10/2019 03:58:42 PM: i = 13908
01/10/2019 03:58:42 PM: i = 13909
01/10/2019 03:58:42 PM: i = 13910
01/10/2019 03:58:42 PM: i = 13911
01/10/2019 03:58:42 PM: i = 13912
01/10/2019 03:58:42 PM: i = 13913
01/10/2019 03:58:43 PM: i = 13914
01/10/2019 03:58:43 PM: i = 13915
01/10/2019 03:58:43 PM: i = 13916
01/10/2019 03:58:43 PM: i = 13917
01/10/2019 03:58:43 PM: i = 13918
01/10/2019 03:58:43 PM: i = 13919
01/10/2019 03:58:43 PM: i = 13920
01/10/2019 03:58:43 PM: i = 13921
01/10/2019 03:58:43 PM: i = 13922
01/10/2019 03:58:43 PM: i = 13923
01/10/2019 03:58:43 PM: i = 13924
01/10/2019 03:58:43 PM: i = 13925
01/10/2019 03:58:44 PM: i = 13926
01/10/2019 03:58:44 PM: i = 13927
01/10/2019 03:58:44 PM: i = 13928
01/10/2019 03:58:44 PM: i = 13929
01/10/2019 03:58:44 PM: i = 13930
01/10/2019 03:58:44 PM: i = 13931
01/10/2019 03:58:44 PM: i = 13932
01/10/2019 03:58:44 PM: i = 13933
01/10/2019 03:58:44 PM: i = 13934
01/10/2019 03:58:44 PM: i = 13935
01/10/2019 03:58:44 PM: i = 13936
01/10/2019 03:58:44 PM: i = 13937
01/10/2019 03:58:45 PM: i = 13938
01/10/2019 03:58:45 PM: i = 13939
01/10/2019 03:58:45 PM: i = 13940
01/10/2019 03:58:45 PM: i = 13941
01/10/2019 03:58:45 PM: i = 13942
01/10/2019 03:58:45 PM: i = 13943
01/10/2019 03:58:45 PM: i = 13944
01/10/2019 03:58:45 PM: i = 13945
01/10/2019 03:58:45 PM: i = 13946
01/10/2019 03:58:45 PM: i = 13947
01/10/2019 03:58:45 PM: i = 13948
01/10/2019 03:58:45 PM: i = 13949
01/10/2019 03:58:46 PM: i = 13950
01/10/2019 03:58:46 PM: i = 13951
01/10/2019 03:58:46 PM: i = 13952
01/10/2019 03:58:46 PM: i = 13953
01/10/2019 03:58:46 PM: i = 13954
01/10/2019 03:58:46 PM: i = 13955
01/10/2019 03:58:46 PM: i = 13956
01/10/2019 03:58:46 PM: i = 13957
01/10/2019 03:58:46 PM: i = 13958
01/10/2019 03:58:46 PM: i = 13959
01/10/2019 03:58:46 PM: i = 13960
01/10/2019 03:58:46 PM: i = 13961
01/10/2019 03:58:47 PM: i = 13962
01/10/2019 03:58:47 PM: i = 13963
01/10/2019 03:58:47 PM: i = 13964
01/10/2019 03:58:47 PM: i = 13965
01/10/2019 03:58:47 PM: i = 13966
01/10/2019 03:58:47 PM: i = 13967
01/10/2019 03:58:47 PM: i = 13968
01/10/2019 03:58:47 PM: i = 13969
01/10/2019 03:58:47 PM: i = 13970
01/10/2019 03:58:47 PM: i = 13971
01/10/2019 03:58:47 PM: i = 13972
01/10/2019 03:58:47 PM: i = 13973
01/10/2019 03:58:48 PM: i = 13974
01/10/2019 03:58:48 PM: i = 13975
01/10/2019 03:58:48 PM: i = 13976
01/10/2019 03:58:48 PM: i = 13977
01/10/2019 03:58:48 PM: i = 13978
01/10/2019 03:58:48 PM: i = 13979
01/10/2019 03:58:48 PM: i = 13980
01/10/2019 03:58:48 PM: i = 13981
01/10/2019 03:58:48 PM: i = 13982
01/10/2019 03:58:48 PM: i = 13983
01/10/2019 03:58:48 PM: i = 13984
01/10/2019 03:58:49 PM: i = 13985
01/10/2019 03:58:49 PM: i = 13986
01/10/2019 03:58:49 PM: i = 13987
01/10/2019 03:58:49 PM: i = 13988
01/10/2019 03:58:49 PM: i = 13989
01/10/2019 03:58:49 PM: i = 13990
01/10/2019 03:58:49 PM: i = 13991
01/10/2019 03:58:49 PM: i = 13992
01/10/2019 03:58:49 PM: i = 13993
01/10/2019 03:58:49 PM: i = 13994
01/10/2019 03:58:49 PM: i = 13995
01/10/2019 03:58:50 PM: i = 13996
01/10/2019 03:58:50 PM: i = 13997
01/10/2019 03:58:50 PM: i = 13998
01/10/2019 03:58:50 PM: i = 13999
01/10/2019 03:58:50 PM: i = 14000
01/10/2019 03:58:50 PM: i = 14001
01/10/2019 03:58:50 PM: i = 14002
01/10/2019 03:58:50 PM: i = 14003
01/10/2019 03:58:50 PM: i = 14004
01/10/2019 03:58:50 PM: i = 14005
01/10/2019 03:58:50 PM: i = 14006
01/10/2019 03:58:50 PM: i = 14007
01/10/2019 03:58:51 PM: i = 14008
01/10/2019 03:58:51 PM: i = 14009
01/10/2019 03:58:51 PM: i = 14010
01/10/2019 03:58:51 PM: i = 14011
01/10/2019 03:58:51 PM: i = 14012
01/10/2019 03:58:51 PM: i = 14013
01/10/2019 03:58:51 PM: i = 14014
01/10/2019 03:58:51 PM: i = 14015
01/10/2019 03:58:51 PM: i = 14016
01/10/2019 03:58:51 PM: i = 14017
01/10/2019 03:58:51 PM: i = 14018
01/10/2019 03:58:51 PM: i = 14019
01/10/2019 03:58:52 PM: i = 14020
01/10/2019 03:58:52 PM: i = 14021
01/10/2019 03:58:52 PM: i = 14022
01/10/2019 03:58:52 PM: i = 14023
01/10/2019 03:58:52 PM: i = 14024
01/10/2019 03:58:52 PM: i = 14025
01/10/2019 03:58:52 PM: i = 14026
01/10/2019 03:58:52 PM: i = 14027
01/10/2019 03:58:52 PM: i = 14028
01/10/2019 03:58:52 PM: i = 14029
01/10/2019 03:58:52 PM: i = 14030
01/10/2019 03:58:52 PM: i = 14031
01/10/2019 03:58:53 PM: i = 14032
01/10/2019 03:58:53 PM: i = 14033
01/10/2019 03:58:53 PM: i = 14034
01/10/2019 03:58:53 PM: i = 14035
01/10/2019 03:58:53 PM: i = 14036
01/10/2019 03:58:53 PM: i = 14037
01/10/2019 03:58:53 PM: i = 14038
01/10/2019 03:58:53 PM: i = 14039
01/10/2019 03:58:53 PM: i = 14040
01/10/2019 03:58:53 PM: i = 14041
01/10/2019 03:58:53 PM: i = 14042
01/10/2019 03:58:53 PM: i = 14043
01/10/2019 03:58:53 PM: i = 14044
01/10/2019 03:58:54 PM: i = 14045
01/10/2019 03:58:54 PM: i = 14046
01/10/2019 03:58:54 PM: i = 14047
01/10/2019 03:58:54 PM: i = 14048
01/10/2019 03:58:54 PM: i = 14049
01/10/2019 03:58:54 PM: i = 14050
01/10/2019 03:58:54 PM: i = 14051
01/10/2019 03:58:54 PM: i = 14052
01/10/2019 03:58:54 PM: i = 14053
01/10/2019 03:58:54 PM: i = 14054
01/10/2019 03:58:54 PM: i = 14055
01/10/2019 03:58:55 PM: i = 14056
01/10/2019 03:58:55 PM: i = 14057
01/10/2019 03:58:55 PM: i = 14058
01/10/2019 03:58:55 PM: i = 14059
01/10/2019 03:58:55 PM: i = 14060
01/10/2019 03:58:55 PM: i = 14061
01/10/2019 03:58:55 PM: i = 14062
01/10/2019 03:58:55 PM: i = 14063
01/10/2019 03:58:55 PM: i = 14064
01/10/2019 03:58:55 PM: i = 14065
01/10/2019 03:58:55 PM: i = 14066
01/10/2019 03:58:55 PM: i = 14067
01/10/2019 03:58:56 PM: i = 14068
01/10/2019 03:58:56 PM: i = 14069
01/10/2019 03:58:56 PM: i = 14070
01/10/2019 03:58:56 PM: i = 14071
01/10/2019 03:58:56 PM: i = 14072
01/10/2019 03:58:56 PM: i = 14073
01/10/2019 03:58:56 PM: i = 14074
01/10/2019 03:58:56 PM: i = 14075
01/10/2019 03:58:56 PM: i = 14076
01/10/2019 03:58:56 PM: i = 14077
01/10/2019 03:58:56 PM: i = 14078
01/10/2019 03:58:57 PM: i = 14079
01/10/2019 03:58:57 PM: i = 14080
01/10/2019 03:58:57 PM: i = 14081
01/10/2019 03:58:57 PM: i = 14082
01/10/2019 03:58:57 PM: i = 14083
01/10/2019 03:58:57 PM: i = 14084
01/10/2019 03:58:57 PM: i = 14085
01/10/2019 03:58:57 PM: i = 14086
01/10/2019 03:58:57 PM: i = 14087
01/10/2019 03:58:57 PM: i = 14088
01/10/2019 03:58:57 PM: i = 14089
01/10/2019 03:58:58 PM: i = 14090
01/10/2019 03:58:58 PM: i = 14091
01/10/2019 03:58:58 PM: i = 14092
01/10/2019 03:58:58 PM: i = 14093
01/10/2019 03:58:58 PM: i = 14094
01/10/2019 03:58:58 PM: i = 14095
01/10/2019 03:58:58 PM: i = 14096
01/10/2019 03:58:58 PM: i = 14097
01/10/2019 03:58:58 PM: i = 14098
01/10/2019 03:58:58 PM: i = 14099
01/10/2019 03:58:58 PM: i = 14100
01/10/2019 03:58:58 PM: i = 14101
01/10/2019 03:58:59 PM: i = 14102
01/10/2019 03:58:59 PM: i = 14103
01/10/2019 03:58:59 PM: i = 14104
01/10/2019 03:58:59 PM: i = 14105
01/10/2019 03:58:59 PM: i = 14106
01/10/2019 03:58:59 PM: i = 14107
01/10/2019 03:58:59 PM: i = 14108
01/10/2019 03:58:59 PM: i = 14109
01/10/2019 03:58:59 PM: i = 14110
01/10/2019 03:58:59 PM: i = 14111
01/10/2019 03:58:59 PM: i = 14112
01/10/2019 03:58:59 PM: i = 14113
01/10/2019 03:59:00 PM: i = 14114
01/10/2019 03:59:00 PM: i = 14115
01/10/2019 03:59:00 PM: i = 14116
01/10/2019 03:59:00 PM: i = 14117
01/10/2019 03:59:00 PM: i = 14118
01/10/2019 03:59:00 PM: i = 14119
01/10/2019 03:59:00 PM: i = 14120
01/10/2019 03:59:00 PM: i = 14121
01/10/2019 03:59:00 PM: i = 14122
01/10/2019 03:59:00 PM: i = 14123
01/10/2019 03:59:00 PM: i = 14124
01/10/2019 03:59:00 PM: i = 14125
01/10/2019 03:59:01 PM: i = 14126
01/10/2019 03:59:01 PM: i = 14127
01/10/2019 03:59:01 PM: i = 14128
01/10/2019 03:59:01 PM: i = 14129
01/10/2019 03:59:01 PM: i = 14130
01/10/2019 03:59:01 PM: i = 14131
01/10/2019 03:59:01 PM: i = 14132
01/10/2019 03:59:01 PM: i = 14133
01/10/2019 03:59:01 PM: i = 14134
01/10/2019 03:59:01 PM: i = 14135
01/10/2019 03:59:01 PM: i = 14136
01/10/2019 03:59:01 PM: i = 14137
01/10/2019 03:59:02 PM: i = 14138
01/10/2019 03:59:02 PM: i = 14139
01/10/2019 03:59:02 PM: i = 14140
01/10/2019 03:59:02 PM: i = 14141
01/10/2019 03:59:02 PM: i = 14142
01/10/2019 03:59:02 PM: i = 14143
01/10/2019 03:59:02 PM: i = 14144
01/10/2019 03:59:02 PM: i = 14145
01/10/2019 03:59:02 PM: i = 14146
01/10/2019 03:59:02 PM: i = 14147
01/10/2019 03:59:02 PM: i = 14148
01/10/2019 03:59:02 PM: i = 14149
01/10/2019 03:59:03 PM: i = 14150
01/10/2019 03:59:03 PM: i = 14151
01/10/2019 03:59:03 PM: i = 14152
01/10/2019 03:59:03 PM: i = 14153
01/10/2019 03:59:03 PM: i = 14154
01/10/2019 03:59:03 PM: i = 14155
01/10/2019 03:59:03 PM: i = 14156
01/10/2019 03:59:03 PM: i = 14157
01/10/2019 03:59:03 PM: i = 14158
01/10/2019 03:59:03 PM: i = 14159
01/10/2019 03:59:03 PM: i = 14160
01/10/2019 03:59:04 PM: i = 14161
01/10/2019 03:59:04 PM: i = 14162
01/10/2019 03:59:04 PM: i = 14163
01/10/2019 03:59:04 PM: i = 14164
01/10/2019 03:59:04 PM: i = 14165
01/10/2019 03:59:04 PM: i = 14166
01/10/2019 03:59:04 PM: i = 14167
01/10/2019 03:59:04 PM: i = 14168
01/10/2019 03:59:04 PM: i = 14169
01/10/2019 03:59:04 PM: i = 14170
01/10/2019 03:59:04 PM: i = 14171
01/10/2019 03:59:04 PM: i = 14172
01/10/2019 03:59:05 PM: i = 14173
01/10/2019 03:59:05 PM: i = 14174
01/10/2019 03:59:05 PM: i = 14175
01/10/2019 03:59:05 PM: i = 14176
01/10/2019 03:59:05 PM: i = 14177
01/10/2019 03:59:05 PM: i = 14178
01/10/2019 03:59:05 PM: i = 14179
01/10/2019 03:59:05 PM: i = 14180
01/10/2019 03:59:05 PM: i = 14181
01/10/2019 03:59:05 PM: i = 14182
01/10/2019 03:59:05 PM: i = 14183
01/10/2019 03:59:06 PM: i = 14184
01/10/2019 03:59:06 PM: i = 14185
01/10/2019 03:59:06 PM: i = 14186
01/10/2019 03:59:06 PM: i = 14187
01/10/2019 03:59:06 PM: i = 14188
01/10/2019 03:59:06 PM: i = 14189
01/10/2019 03:59:06 PM: i = 14190
01/10/2019 03:59:06 PM: i = 14191
01/10/2019 03:59:06 PM: i = 14192
01/10/2019 03:59:06 PM: i = 14193
01/10/2019 03:59:06 PM: i = 14194
01/10/2019 03:59:07 PM: i = 14195
01/10/2019 03:59:07 PM: i = 14196
01/10/2019 03:59:07 PM: i = 14197
01/10/2019 03:59:07 PM: i = 14198
01/10/2019 03:59:07 PM: i = 14199
01/10/2019 03:59:07 PM: i = 14200
01/10/2019 03:59:07 PM: i = 14201
01/10/2019 03:59:07 PM: i = 14202
01/10/2019 03:59:07 PM: i = 14203
01/10/2019 03:59:07 PM: i = 14204
01/10/2019 03:59:07 PM: i = 14205
01/10/2019 03:59:07 PM: i = 14206
01/10/2019 03:59:08 PM: i = 14207
01/10/2019 03:59:08 PM: i = 14208
01/10/2019 03:59:08 PM: i = 14209
01/10/2019 03:59:08 PM: i = 14210
01/10/2019 03:59:08 PM: i = 14211
01/10/2019 03:59:08 PM: i = 14212
01/10/2019 03:59:08 PM: i = 14213
01/10/2019 03:59:08 PM: i = 14214
01/10/2019 03:59:08 PM: i = 14215
01/10/2019 03:59:08 PM: i = 14216
01/10/2019 03:59:08 PM: i = 14217
01/10/2019 03:59:08 PM: i = 14218
01/10/2019 03:59:09 PM: i = 14219
01/10/2019 03:59:09 PM: i = 14220
01/10/2019 03:59:09 PM: i = 14221
01/10/2019 03:59:09 PM: i = 14222
01/10/2019 03:59:09 PM: i = 14223
01/10/2019 03:59:09 PM: i = 14224
01/10/2019 03:59:09 PM: i = 14225
01/10/2019 03:59:09 PM: i = 14226
01/10/2019 03:59:09 PM: i = 14227
